time,radiation,pressure,precipitation,humidity,sunshine,year,month,day,season,r_rain_humidity,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_y1,t_mean7,t_ABO,rad_ABO,press_ABO,preci_ABO,hum_ABO,sun_ABO,t_ALT,rad_ALT,press_ALT,preci_ALT,hum_ALT,sun_ALT,t_BAS,rad_BAS,press_BAS,preci_BAS,hum_BAS,sun_BAS,t_BER,rad_BER,press_BER,preci_BER,hum_BER,sun_BER,t_CHU,rad_CHU,press_CHU,preci_CHU,hum_CHU,sun_CHU,t_DAV,rad_DAV,press_DAV,preci_DAV,hum_DAV,sun_DAV,t_DIS,rad_DIS,press_DIS,preci_DIS,hum_DIS,sun_DIS,t_ENG,rad_ENG,press_ENG,preci_ENG,hum_ENG,sun_ENG,t_GVE,rad_GVE,press_GVE,preci_GVE,hum_GVE,sun_GVE,t_CDF,rad_CDF,press_CDF,preci_CDF,hum_CDF,sun_CDF,t_OTL,rad_OTL,press_OTL,preci_OTL,hum_OTL,sun_OTL,t_LUG,rad_LUG,press_LUG,preci_LUG,hum_LUG,sun_LUG,t_LUZ,rad_LUZ,press_LUZ,preci_LUZ,hum_LUZ,sun_LUZ,t_PUY,rad_PUY,press_PUY,preci_PUY,hum_PUY,sun_PUY,t_SAM,rad_SAM,press_SAM,preci_SAM,hum_SAM,sun_SAM,t_SHA,rad_SHA,press_SHA,preci_SHA,hum_SHA,sun_SHA,t_SIO,rad_SIO,press_SIO,preci_SIO,hum_SIO,sun_SIO,t_STG,rad_STG,press_STG,preci_STG,hum_STG,sun_STG,t_ZER,rad_ZER,press_ZER,preci_ZER,hum_ZER,sun_ZER,t_SMA,rad_SMA,press_SMA,preci_SMA,hum_SMA,sun_SMA
2018-03-28,69.0,955.0,2.2082744135228043,88.8,0.0,2018,3,28,2.0,0.09121621621621621,6.4,7.3,7.9,6.1,4.6,1.7,1.3,12.6,5.042857142857144,5.8,112.0,862.5,2.3702437414678603,71.9,0.0,8.8,131.0,960.4,2.6461747973841225,84.5,94.0,10.2,69.0,973.6,2.066862759472976,79.7,0.0,8.7,94.0,947.0,2.990719731730447,85.8,0.0,9.1,168.0,947.1,1.8718021769015913,73.1,153.0,2.4,195.0,832.9,2.066862759472976,77.0,196.0,4.2,161.0,875.6,1.8562979903656263,81.8,0.8,5.7,131.0,892.7,2.8678989020441064,88.6,74.0,9.7,83.0,965.2,2.2512917986064953,86.5,1.0,5.7,58.0,894.8,3.4111477125153233,90.1,0.0,10.4,185.0,968.1,1.9315214116032138,63.2,377.0,9.7,172.0,976.7,1.0986122886681098,70.9,304.0,8.8,104.0,958.4,2.7212954278522306,83.1,66.0,8.4,58.0,959.6,3.068052935133617,90.4,0.0,1.6,204.0,820.4,0.0,72.4,227.0,8.6,74.0,958.7,2.6100697927420065,87.7,6.0,9.1,109.0,957.3,1.1939224684724346,78.3,15.0,7.2,57.0,920.8,2.89591193827178,84.3,153.0,1.6,135.0,829.5,0.9932517730102833,85.2,78.0,8.2,63.0,946.0,2.5416019934645457,86.6,2.0
2018-03-29,85.0,951.3,0.4700036292457355,81.6,96.0,2018,3,29,2.0,0.007352941176470588,8.4,6.4,7.3,7.9,6.1,4.6,1.7,13.1,6.057142857142858,1.5,140.0,857.7,0.7884573603642702,94.0,18.0,6.5,115.0,957.0,0.832909122935104,82.4,12.0,6.6,78.0,971.3,0.7884573603642702,80.1,32.0,5.0,59.0,943.8,1.2237754316221157,89.8,12.0,6.2,58.0,942.8,1.9878743481543455,85.9,0.0,-0.2,136.0,828.7,1.4350845252893227,92.8,20.0,1.7,80.0,871.2,1.6863989535702288,95.6,1.1,2.0,97.0,889.3,1.3609765531356006,92.8,4.0,8.5,180.0,960.3,0.0,73.1,286.0,1.2,70.0,891.1,0.9162907318741551,90.6,88.0,9.1,39.0,963.1,2.4336133554004498,94.3,0.0,9.4,49.0,971.6,2.1972245773362196,92.7,12.0,5.8,94.0,955.4,1.410986973710262,85.5,22.0,7.0,78.0,954.8,0.09531017980432487,82.3,81.0,1.8,150.0,816.4,1.5686159179138452,84.0,125.0,5.8,96.0,956.8,0.26236426446749106,80.0,39.0,8.6,218.0,951.1,0.0,72.7,447.0,3.8,84.0,918.1,1.5260563034950494,82.8,0.0,1.3,161.0,824.6,0.09531017980432487,86.2,209.0,4.8,75.0,943.6,1.3862943611198906,86.1,2.0
2018-03-30,55.0,947.6,2.4849066497880004,94.3,0.0,2018,3,30,2.0,0.1166489925768823,6.0,8.4,6.4,7.3,7.9,6.1,4.6,12.7,6.671428571428572,2.5,218.0,854.5,2.302585092994046,75.3,323.0,7.1,183.0,953.7,3.9318256327243257,74.0,375.0,6.6,112.0,966.7,1.916922612182061,79.6,175.0,3.1,123.0,939.8,2.322387720290225,92.0,83.0,7.3,166.0,941.7,2.91235066461494,79.0,265.0,1.7,207.0,828.0,2.0794415416798357,76.8,251.0,1.3,52.0,870.5,3.955082494888593,95.8,0.7,4.0,151.0,886.1,4.146304301152812,75.1,265.0,4.4,40.0,955.7,3.1179499062782403,92.2,0.0,2.0,91.0,886.8,2.740840023925201,83.9,150.0,9.4,15.0,963.5,3.258096538021482,86.4,1.0,10.4,34.0,971.9,1.824549292051046,83.9,0.0,5.4,160.0,951.7,3.3105430133940246,83.7,242.0,4.7,99.0,950.2,3.0204248861443626,87.2,167.0,0.5,129.0,816.8,2.388762789235098,88.5,2.0,6.2,149.0,954.0,2.1162555148025524,77.2,162.0,7.5,173.0,949.3,1.252762968495368,67.1,297.0,6.2,181.0,915.0,3.3843902633457743,70.9,302.0,1.3,115.0,823.6,2.5726122302071057,67.9,87.0,4.8,152.0,939.8,2.4765384001174837,85.1,306.0
2018-03-31,96.0,943.4,1.5040773967762742,88.6,113.0,2018,3,31,2.0,0.039503386004514675,3.6,6.0,8.4,6.4,7.3,7.9,6.1,13.4,6.528571428571429,-0.7,96.0,849.6,2.341805806147327,94.6,1.0,1.6,62.0,949.1,2.028148247292285,94.3,0.0,6.7,96.0,962.6,0.0,80.3,16.0,4.0,78.0,935.4,2.1400661634962708,88.1,25.0,4.3,124.0,934.9,1.7578579175523736,85.4,20.0,-1.2,193.0,821.1,1.0647107369924282,89.4,182.0,0.1,85.0,863.3,2.6741486494265287,96.1,0.7,0.1,80.0,881.0,2.4849066497880004,95.0,0.0,5.6,99.0,951.7,1.824549292051046,85.4,75.0,1.6,134.0,883.0,1.9740810260220096,90.0,189.0,8.6,60.0,953.9,1.1314021114911006,72.9,0.0,8.9,57.0,962.6,1.7578579175523736,78.0,42.0,2.8,57.0,947.3,2.0014800002101243,92.2,0.0,5.6,119.0,946.2,1.0986122886681098,84.5,81.0,-0.5,151.0,809.6,0.18232155679395465,79.9,43.0,4.7,68.0,948.8,0.8754687373538999,88.7,3.0,6.4,120.0,943.5,0.4054651081081644,74.6,29.0,2.6,67.0,910.1,1.5040773967762742,90.4,0.0,-1.8,122.0,816.8,1.0296194171811583,87.3,94.0,3.2,41.0,935.3,1.3609765531356006,91.7,0.0
2018-04-01,78.0,954.4,1.0647107369924282,78.4,19.0,2018,4,1,2.0,0.024234693877551016,4.8,3.6,6.0,8.4,6.4,7.3,7.9,10.7,6.3428571428571425,-0.4,159.0,860.1,0.4700036292457355,73.5,77.0,4.4,134.0,958.4,0.0,80.3,58.0,6.2,106.0,972.8,0.9162907318741551,72.7,93.0,4.4,148.0,946.5,0.26236426446749106,79.2,215.0,5.2,123.0,944.0,0.33647223662121295,73.7,66.0,-2.3,135.0,829.0,0.5877866649021191,76.2,17.0,0.4,167.0,871.9,0.09531017980432487,87.8,0.9,1.1,141.0,890.7,0.18232155679395465,81.3,65.0,6.0,164.0,964.9,0.26236426446749106,73.3,277.0,-0.1,93.0,893.3,1.0296194171811583,90.0,16.0,11.5,264.0,961.5,0.0,31.3,683.0,11.7,259.0,969.7,0.0,36.3,682.0,5.6,140.0,957.1,0.18232155679395465,71.2,160.0,5.9,132.0,958.9,0.0,72.9,166.0,-2.2,187.0,816.5,0.0,64.2,121.0,5.3,137.0,957.6,1.252762968495368,77.9,192.0,7.1,220.0,955.0,0.0,63.1,405.0,3.2,75.0,918.8,1.1631508098056809,79.0,41.0,-2.0,200.0,826.0,0.0,61.9,370.0,4.7,102.0,944.6,0.8754687373538999,77.6,89.0
2018-04-02,145.0,956.4,0.0,72.2,233.0,2018,4,2,2.0,0.0,4.8,4.8,3.6,6.0,8.4,6.4,7.3,10.9,5.8999999999999995,4.6,174.0,862.0,0.0,57.2,180.0,8.7,172.0,961.7,0.0,53.6,277.0,8.9,161.0,975.0,0.0,59.9,187.0,5.4,169.0,948.4,0.0,75.4,276.0,9.1,222.0,950.4,0.0,49.0,372.0,1.6,231.0,835.4,0.0,51.3,408.0,3.4,224.0,878.6,0.0,60.5,1.1,3.5,188.0,893.4,0.0,63.9,241.0,6.5,154.0,965.0,0.0,70.2,150.0,5.1,152.0,894.5,0.0,65.5,153.0,10.7,209.0,971.3,0.0,45.3,454.0,10.3,200.0,979.5,0.0,54.0,429.0,7.2,205.0,959.9,0.0,63.0,453.0,6.9,170.0,959.6,0.0,64.6,222.0,-1.9,219.0,824.8,0.0,64.3,338.0,7.2,198.0,961.8,0.0,65.8,394.0,9.9,170.0,958.7,0.0,42.2,261.0,7.7,203.0,922.2,0.0,54.1,420.0,1.7,190.0,830.5,0.0,50.5,203.0,7.7,189.0,947.8,0.0,60.6,417.0
2018-04-03,158.0,951.3,0.09531017980432487,62.0,293.0,2018,4,3,2.0,0.0016129032258064516,5.6,4.8,4.8,3.6,6.0,8.4,6.4,14.0,5.6571428571428575,9.2,110.0,859.5,0.0,46.4,0.0,15.1,206.0,957.1,0.0,34.0,417.0,13.9,156.0,969.8,0.0,52.6,298.0,9.1,161.0,943.9,0.0,72.7,261.0,12.7,190.0,947.4,0.0,44.5,282.0,5.2,147.0,835.5,0.0,55.8,87.0,6.3,107.0,878.4,0.0,57.8,2.1,9.3,228.0,890.4,0.0,44.1,467.0,10.6,110.0,959.6,0.0,60.4,109.0,10.1,196.0,891.2,0.0,50.1,414.0,9.3,43.0,973.1,1.9740810260220096,80.0,0.0,9.1,54.0,981.7,2.312535423847214,86.0,6.0,12.2,224.0,955.1,0.0,52.4,523.0,12.1,135.0,954.3,0.18232155679395465,53.0,165.0,1.4,109.0,825.3,0.0,82.1,0.0,12.5,192.0,956.5,0.0,56.5,385.0,11.8,137.0,955.7,0.0,47.1,143.0,12.8,200.0,918.3,0.0,42.5,404.0,4.1,137.0,830.5,0.0,60.2,49.0,13.0,173.0,943.1,0.0,46.1,354.0
2018-04-04,127.0,949.6,2.5494451709255714,80.2,307.0,2018,4,4,2.0,0.14713216957605985,10.6,5.6,4.8,4.8,3.6,6.0,8.4,12.1,6.257142857142858,6.4,196.0,858.2,2.379546134130174,63.8,333.0,13.4,178.0,955.6,0.0,47.4,258.0,11.2,146.0,968.1,1.9600947840472698,67.7,211.0,8.1,161.0,942.2,2.624668592163159,77.8,364.0,12.4,219.0,945.2,0.0,52.1,316.0,4.7,172.0,833.9,1.7749523509116738,66.8,130.0,6.0,98.0,876.7,0.9162907318741551,67.8,1.5,8.3,178.0,888.8,0.832909122935104,60.2,296.0,9.2,93.0,957.7,2.4159137783010487,82.8,189.0,6.4,106.0,889.8,2.5494451709255714,76.7,226.0,7.1,28.0,972.6,2.631888840136646,95.5,0.0,7.9,26.0,981.1,2.827313621929028,94.8,0.0,10.4,152.0,953.0,1.7227665977411035,66.6,277.0,9.9,114.0,952.4,2.856470206220483,74.5,286.0,2.0,205.0,824.0,2.3702437414678603,83.6,154.0,9.7,175.0,955.0,2.0412203288596382,74.1,355.0,10.4,135.0,953.0,2.803360380906535,63.8,274.0,11.1,219.0,916.8,0.4700036292457355,51.8,316.0,3.1,124.0,828.8,0.33647223662121295,71.5,155.0,10.4,153.0,941.3,1.33500106673234,61.8,326.0
2018-04-05,136.0,957.2,0.09531017980432487,69.4,234.0,2018,4,5,2.0,0.001440922190201729,8.7,10.6,5.6,4.8,4.8,3.6,6.0,11.2,6.3,4.3,229.0,863.6,0.09531017980432487,67.1,306.0,9.2,103.0,962.0,0.09531017980432487,70.8,48.0,9.5,164.0,975.8,0.4700036292457355,73.7,239.0,7.5,154.0,949.5,0.7419373447293773,76.6,262.0,9.4,173.0,948.6,0.0,66.3,272.0,2.1,208.0,834.8,0.0,75.8,234.0,5.9,245.0,876.9,0.0,61.6,1.1,5.4,135.0,894.6,0.26236426446749106,75.7,75.0,9.8,235.0,966.7,0.09531017980432487,68.1,451.0,4.0,118.0,896.8,1.1631508098056809,87.1,84.0,11.5,261.0,970.0,0.0,64.0,590.0,11.8,249.0,978.3,0.0,66.8,563.0,9.5,185.0,960.5,0.0,68.1,333.0,9.3,165.0,961.1,1.0647107369924282,71.0,333.0,1.9,240.0,823.1,0.0,73.7,162.0,8.2,157.0,961.4,0.5877866649021191,75.4,190.0,9.6,244.0,958.8,0.0,68.3,500.0,7.4,173.0,922.7,0.6931471805599453,70.0,272.0,2.1,262.0,831.2,0.0,61.5,489.0,8.4,163.0,948.4,0.09531017980432487,71.3,275.0
2018-04-06,261.0,962.2,0.0,61.4,724.0,2018,4,6,2.0,0.0,9.1,8.7,10.6,5.6,4.8,4.8,3.6,10.1,6.742857142857142,6.9,283.0,867.6,0.0,42.9,595.0,9.1,230.0,967.9,0.0,63.6,537.0,10.5,259.0,982.6,0.0,59.7,711.0,7.6,264.0,954.4,0.0,76.9,727.0,12.0,243.0,955.9,0.0,42.8,545.0,3.2,267.0,841.3,0.0,45.1,627.0,7.0,249.0,884.2,0.0,50.1,1.0,6.4,260.0,899.3,0.0,60.8,617.0,8.6,267.0,970.8,0.0,69.8,702.0,8.0,272.0,900.6,0.0,57.9,695.0,13.4,260.0,976.5,0.0,43.1,713.0,12.1,235.0,984.6,0.0,58.0,683.0,9.0,261.0,966.1,0.0,67.9,725.0,9.1,255.0,965.1,0.0,64.1,715.0,-0.6,254.0,830.6,0.0,63.4,433.0,9.1,253.0,968.7,0.0,58.9,685.0,11.4,276.0,964.0,0.0,48.8,674.0,7.6,243.0,928.9,0.0,62.4,545.0,3.5,247.0,836.2,0.0,44.5,492.0,9.5,258.0,954.2,0.0,57.6,722.0
2018-04-07,212.0,957.9,0.0,60.2,513.0,2018,4,7,2.0,0.0,9.6,9.1,8.7,10.6,5.6,4.8,4.8,11.8,7.6,10.6,275.0,865.9,0.0,41.8,583.0,15.5,242.0,962.7,0.0,40.6,538.0,15.0,244.0,976.4,0.0,52.4,657.0,11.2,243.0,950.0,0.0,68.7,600.0,15.3,264.0,952.2,0.0,36.3,576.0,5.5,282.0,840.4,0.0,48.1,628.0,9.5,268.0,882.3,0.0,49.2,1.4,10.9,259.0,896.5,0.0,47.7,614.0,11.6,197.0,966.4,0.0,65.4,379.0,12.5,218.0,897.9,0.0,44.6,486.0,13.9,231.0,976.4,0.0,56.3,495.0,12.2,188.0,984.8,0.0,71.9,339.0,11.9,261.0,961.5,0.0,63.1,717.0,12.6,239.0,960.9,0.0,58.6,574.0,1.3,271.0,830.4,0.0,73.5,568.0,12.5,252.0,963.8,0.0,54.5,698.0,14.5,257.0,961.4,0.0,41.9,651.0,12.2,264.0,924.9,0.0,49.8,576.0,5.4,251.0,836.0,0.0,49.3,495.0,13.3,257.0,949.6,0.0,54.2,717.0
2018-04-08,222.0,952.6,0.0,56.0,504.0,2018,4,8,2.0,0.0,12.0,9.6,9.1,8.7,10.6,5.6,4.8,13.3,8.62857142857143,11.4,184.0,861.9,0.0,40.1,223.0,17.9,222.0,958.4,0.0,33.8,451.0,16.9,214.0,971.4,0.0,49.8,519.0,13.9,225.0,944.9,0.0,59.5,535.0,15.0,231.0,948.0,0.0,41.0,422.0,5.5,247.0,837.1,0.0,58.0,501.0,10.1,246.0,879.3,0.0,51.5,1.8,12.7,220.0,892.4,0.0,40.5,449.0,13.9,136.0,960.4,0.0,65.2,137.0,12.5,222.0,893.3,0.0,54.5,426.0,14.6,174.0,973.1,0.4054651081081644,58.8,219.0,13.7,164.0,981.5,0.26236426446749106,67.3,204.0,14.5,237.0,956.3,0.0,51.0,582.0,16.1,199.0,954.9,0.0,45.8,325.0,3.4,209.0,827.2,0.0,75.7,258.0,15.0,237.0,958.6,0.0,50.1,637.0,15.2,233.0,956.6,0.0,42.4,482.0,15.4,231.0,920.4,0.0,37.5,422.0,5.5,163.0,832.4,0.6931471805599453,60.7,182.0,16.0,230.0,944.8,0.0,40.4,633.0
2018-04-09,173.0,949.1,0.0,61.5,250.0,2018,4,9,2.0,0.0,15.0,12.0,9.6,9.1,8.7,10.6,5.6,14.8,10.085714285714285,9.0,130.0,858.2,0.0,54.7,83.0,16.5,130.0,954.8,0.0,40.8,43.0,14.5,142.0,967.9,0.0,64.3,135.0,13.6,174.0,941.5,0.0,59.4,227.0,14.9,153.0,943.2,0.0,44.3,58.0,5.3,158.0,832.7,0.0,61.6,34.0,9.4,132.0,874.5,0.0,56.2,1.3,12.2,141.0,888.9,0.0,45.4,107.0,13.1,142.0,957.9,0.09531017980432487,70.4,184.0,9.6,140.0,890.8,0.6418538861723948,76.0,192.0,11.1,59.0,967.7,2.312535423847214,84.2,0.0,11.3,59.0,975.8,2.186051276738094,84.5,0.0,15.2,180.0,952.1,0.0,52.9,264.0,13.9,138.0,952.5,0.0,61.9,165.0,3.2,152.0,822.2,0.09531017980432487,81.7,9.0,13.8,126.0,954.4,0.0,55.7,5.0,14.6,144.0,951.1,0.0,46.6,144.0,14.3,153.0,916.4,0.0,41.7,58.0,4.1,107.0,828.2,0.0,76.9,47.0,14.5,142.0,940.8,0.0,50.6,91.0
2018-04-10,65.0,946.5,1.0986122886681098,81.9,58.0,2018,4,10,2.0,0.02442002442002442,14.2,15.0,12.0,9.6,9.1,8.7,10.6,15.9,11.314285714285715,4.1,168.0,854.7,0.5306282510621704,82.5,228.0,12.3,247.0,951.3,0.0,59.9,414.0,9.4,74.0,965.8,0.09531017980432487,78.4,150.0,8.0,112.0,938.5,0.09531017980432487,78.3,216.0,13.4,210.0,940.0,0.0,46.6,337.0,4.5,240.0,829.7,0.8754687373538999,67.5,430.0,6.8,108.0,871.0,0.4054651081081644,62.4,1.5,7.2,192.0,885.4,0.0,72.4,333.0,7.4,137.0,955.3,1.252762968495368,83.2,322.0,4.4,65.0,887.9,1.0647107369924282,88.8,87.0,9.2,47.0,965.4,2.4765384001174837,91.3,14.0,9.8,58.0,974.0,2.681021528714291,88.8,11.0,10.4,197.0,949.7,0.0,70.4,438.0,8.1,94.0,949.7,0.9932517730102833,81.6,207.0,2.3,113.0,819.4,0.832909122935104,80.3,36.0,11.3,218.0,951.9,0.0,68.9,428.0,9.0,127.0,946.6,0.33647223662121295,71.8,223.0,10.2,210.0,914.1,0.0,67.3,337.0,1.9,87.0,823.8,0.832909122935104,76.6,40.0,10.1,207.0,938.5,0.0,71.3,555.0
2018-04-11,186.0,949.9,0.0,63.4,358.0,2018,4,11,2.0,0.0,8.0,14.2,15.0,12.0,9.6,9.1,8.7,12.6,10.942857142857145,6.2,180.0,856.9,0.09531017980432487,51.8,217.0,11.7,166.0,955.1,0.8754687373538999,55.2,289.0,11.4,221.0,969.8,0.0,63.3,507.0,8.5,186.0,942.1,0.0,68.7,416.0,11.9,212.0,943.9,2.272125885509337,45.3,304.0,3.8,252.0,831.5,2.4423470353692043,61.7,430.0,6.1,179.0,873.5,2.740840023925201,60.1,1.1,7.6,170.0,888.1,1.9459101490553132,53.4,287.0,8.7,130.0,958.0,0.0,76.7,122.0,7.4,193.0,889.6,0.0,64.9,333.0,8.5,117.0,967.1,3.648057459593681,86.1,146.0,8.8,102.0,975.2,3.655839600035736,85.9,95.0,10.6,199.0,953.7,0.0,58.3,452.0,9.9,159.0,952.5,0.0,69.6,165.0,0.2,200.0,820.9,3.077312260546414,78.0,204.0,12.3,253.0,955.9,0.0,55.3,655.0,11.4,184.0,950.8,0.18232155679395465,50.2,252.0,10.4,212.0,917.1,0.0,55.1,304.0,1.9,137.0,826.3,2.0918640616783932,65.2,52.0,11.7,243.0,941.8,0.0,53.3,608.0
2018-04-12,248.0,943.3,0.0,57.0,594.0,2018,4,12,2.0,0.0,10.6,8.0,14.2,15.0,12.0,9.6,9.1,12.7,11.214285714285712,8.2,289.0,852.2,0.0,38.2,557.0,13.6,191.0,948.0,0.0,42.8,245.0,13.1,238.0,961.8,0.0,60.5,572.0,10.6,248.0,935.2,0.0,60.5,579.0,10.3,144.0,938.7,0.4054651081081644,67.1,182.0,1.7,132.0,827.0,2.066862759472976,89.1,128.0,5.1,178.0,869.2,1.9315214116032138,75.6,1.1,9.5,221.0,882.4,0.0,44.5,405.0,11.8,191.0,952.7,0.0,62.1,283.0,8.4,256.0,884.6,0.0,63.1,548.0,9.1,164.0,962.9,3.295836866004329,82.0,200.0,9.9,139.0,971.4,3.152736022363656,80.3,135.0,13.2,225.0,946.3,0.0,42.0,471.0,11.4,201.0,947.2,0.0,63.2,315.0,0.6,103.0,816.3,2.2512917986064953,91.3,43.0,13.7,216.0,947.6,0.0,46.6,429.0,12.9,277.0,945.8,0.0,46.7,632.0,13.1,144.0,910.3,0.0,37.4,182.0,2.9,205.0,822.6,1.916922612182061,64.2,330.0,13.8,213.0,934.5,0.0,37.4,519.0
2018-04-13,216.0,951.3,0.0,58.5,416.0,2018,4,13,2.0,0.0,12.5,10.6,8.0,14.2,15.0,12.0,9.6,14.5,11.7,6.4,280.0,859.0,0.0,55.8,480.0,13.0,265.0,955.6,0.0,43.8,533.0,12.4,198.0,970.1,0.0,60.6,386.0,10.5,228.0,943.4,0.0,63.3,411.0,12.2,247.0,943.1,0.0,45.4,390.0,3.5,280.0,831.2,0.0,62.6,486.0,6.1,250.0,874.0,0.0,58.6,1.4,8.0,281.0,889.4,0.0,54.6,544.0,12.2,254.0,960.5,0.0,60.3,449.0,7.0,179.0,891.6,0.0,72.0,274.0,8.4,118.0,968.1,0.8754687373538999,83.3,20.0,8.7,118.0,976.4,1.4816045409242156,85.4,93.0,10.9,152.0,954.0,0.18232155679395465,59.9,279.0,11.4,229.0,955.0,0.0,62.3,453.0,0.7,242.0,820.2,0.0,81.3,262.0,11.2,195.0,954.7,0.4054651081081644,59.0,308.0,11.6,248.0,953.1,0.0,51.1,559.0,11.0,247.0,916.8,0.0,51.7,390.0,2.1,260.0,827.1,0.0,60.6,485.0,11.2,161.0,942.1,0.09531017980432487,56.5,246.0
2018-04-14,219.0,962.2,0.0,57.9,447.0,2018,4,14,2.0,0.0,12.0,12.5,10.6,8.0,14.2,15.0,12.0,12.7,12.042857142857143,7.8,242.0,869.1,0.0,61.6,366.0,12.0,237.0,967.3,0.0,55.6,492.0,13.6,218.0,982.0,0.0,59.0,360.0,11.3,228.0,954.4,0.0,65.7,469.0,13.4,256.0,956.0,0.0,45.2,524.0,4.7,274.0,842.4,0.0,56.5,600.0,8.5,273.0,884.8,0.0,53.8,1.0,8.8,250.0,900.1,0.0,56.3,500.0,13.4,188.0,970.4,0.0,60.4,184.0,9.0,205.0,902.1,0.0,66.5,299.0,13.1,240.0,978.9,0.0,57.0,477.0,12.4,237.0,987.1,0.0,67.9,545.0,11.9,244.0,965.9,0.0,59.9,560.0,12.9,225.0,965.1,0.0,57.0,441.0,1.1,275.0,831.9,0.0,73.4,545.0,12.3,233.0,968.0,0.0,58.1,534.0,13.5,230.0,963.8,0.0,47.4,467.0,11.3,256.0,928.9,0.0,53.7,524.0,4.6,157.0,837.3,0.0,57.6,72.0,12.7,235.0,954.0,0.0,51.3,540.0
2018-04-15,246.0,957.5,0.0,61.8,509.0,2018,4,15,2.0,0.0,13.1,12.0,12.5,10.6,8.0,14.2,15.0,11.7,12.200000000000001,8.2,167.0,865.2,1.0647107369924282,65.8,61.0,11.3,137.0,962.8,2.0541237336955462,67.5,43.0,14.5,206.0,977.5,0.0,66.1,418.0,12.3,205.0,950.1,0.33647223662121295,70.0,437.0,13.5,158.0,950.4,0.4054651081081644,55.3,65.0,5.9,175.0,838.8,1.589235205116581,65.0,103.0,9.9,177.0,880.5,0.0,48.0,0.9,9.2,167.0,896.0,1.9021075263969205,64.8,132.0,14.7,202.0,966.0,0.0,63.3,267.0,10.0,214.0,898.4,2.0014800002101243,78.7,436.0,13.4,101.0,972.4,0.0,59.7,18.0,12.3,77.0,980.3,0.18232155679395465,74.0,3.0,11.9,150.0,961.5,1.7047480922384253,68.0,113.0,14.4,242.0,960.6,0.0,61.1,482.0,2.9,182.0,828.1,1.1314021114911006,76.5,1.0,12.9,166.0,963.3,1.9600947840472698,65.9,169.0,14.0,188.0,958.6,0.0,48.3,253.0,11.4,158.0,924.7,0.6931471805599453,65.6,65.0,5.6,145.0,834.0,0.0,63.3,8.0,12.9,155.0,949.8,1.0296194171811583,64.3,164.0
2018-04-16,142.0,957.4,0.33647223662121295,65.2,265.0,2018,4,16,2.0,0.006134969325153374,14.2,13.1,12.0,12.5,10.6,8.0,14.2,9.9,12.085714285714287,7.1,84.0,865.6,0.0,82.7,9.0,11.4,78.0,963.9,0.33647223662121295,84.5,9.0,15.2,206.0,976.8,0.0,67.7,384.0,12.8,140.0,950.0,0.0,76.9,104.0,11.8,93.0,949.9,0.33647223662121295,76.7,0.0,4.6,142.0,837.1,0.26236426446749106,88.4,22.0,8.1,118.0,879.1,0.0,76.1,1.0,8.4,91.0,897.2,0.5877866649021191,82.9,0.0,14.2,204.0,965.7,0.0,68.1,252.0,9.3,155.0,898.4,0.0,78.2,167.0,16.3,244.0,968.3,0.0,51.7,494.0,15.1,219.0,976.5,0.0,66.0,386.0,12.6,143.0,961.4,0.0,78.4,140.0,14.5,151.0,960.3,0.0,68.4,114.0,4.0,168.0,825.0,0.0,81.7,2.0,12.4,116.0,962.8,0.5306282510621704,86.1,106.0,14.3,169.0,957.7,0.0,60.1,186.0,10.5,93.0,924.5,1.308332819650179,85.4,0.0,5.9,231.0,832.6,0.0,69.7,360.0,11.9,114.0,949.6,0.09531017980432487,82.2,84.0
2018-04-17,281.0,966.3,0.0,56.5,764.0,2018,4,17,2.0,0.0,14.4,14.2,13.1,12.0,12.5,10.6,8.0,9.3,12.114285714285714,9.4,308.0,873.0,0.0,68.3,606.0,12.7,270.0,971.8,0.0,72.5,563.0,15.5,266.0,986.4,0.0,62.2,718.0,13.0,283.0,958.7,0.0,69.5,749.0,14.7,287.0,958.9,0.0,59.8,592.0,6.3,264.0,845.5,0.0,68.2,456.0,10.0,304.0,887.8,0.0,63.4,0.9,10.5,306.0,904.4,0.0,70.5,627.0,14.6,289.0,974.6,0.0,63.6,738.0,10.6,264.0,906.6,0.0,66.1,640.0,18.3,297.0,977.0,0.0,42.5,756.0,16.0,276.0,985.0,0.0,63.1,664.0,14.4,271.0,970.1,0.0,66.6,683.0,15.4,274.0,969.1,0.0,60.7,721.0,3.7,291.0,833.8,0.0,71.7,561.0,14.4,260.0,972.0,0.0,62.8,641.0,15.7,295.0,966.9,0.0,54.4,717.0,12.9,287.0,933.2,0.0,64.2,592.0,7.3,272.0,840.6,0.0,52.7,511.0,14.4,272.0,958.3,0.0,63.5,656.0
